,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
208,Cote d'Ivoire,2020,63.31,3.62327886,72.0,-1.03321969509125,48.294
209,Haiti,2020,63.41,3.22171092,58.0,-1.02749288082123,42.912
211,Liberia,2020,63.46,12.90504265,66.0,-0.309115260839462,47.911
212,Malawi,2020,63.46,7.17979383,94.0,-0.118886552751064,82.573
213,Namibia,2020,63.75,8.88723373,93.0,0.512431561946869,47.967
214,Eritrea,2020,63.82,4.31046677,95.0,-0.992741048336029,58.653
215,Togo,2020,63.85,6.18928432,85.0,-0.890698075294495,57.2
216,South Africa,2020,64.3,9.01329231,84.0,-0.252867221832275,32.646
217,Benin,2020,64.4,2.7123611,70.0,-0.443071663379669,51.585
218,Burundi,2020,64.59,10.71837234,93.0,-1.54235208034515,86.292
220,Gabon,2020,65.13,3.41717625,63.0,-0.0657728165388107,9.908
221,Botswana,2020,65.17,6.1213398,95.0,1.01316809654236,29.123
222,Djibouti,2020,65.27,2.32228446,70.0,-0.44820237159729,21.938
223,Solomon Islands,2020,65.39,4.89478445,94.0,0.560446560382843,75.33
225,Pakistan,2020,65.85,2.95273018,80.0,-1.7926949262619,62.835
226,Ghana,2020,66.18,4.4331708,94.0,0.169901907444,42.651
227,Papua New Guinea,2020,66.27,2.30193973,40.0,-0.653386533260345,86.655
228,Uganda,2020,66.3,5.23698568,89.0,-0.811038911342621,75.046
230,Kenya,2020,66.79,4.49248838,93.0,-1.00724005699158,72.005
231,Guyana,2020,66.94,5.4180727,99.0,-0.137554720044136,73.214
233,Vanuatu,2020,67.1,4.12128973,78.0,0.882161855697632,74.475
235,Fiji,2020,67.71,5.28987408,97.0,0.662797212600708,42.753
236,Rwanda,2020,68.26,7.48696899,91.0,0.0694564804434776,82.568
237,Comoros,2020,68.31,5.902421,74.0,-0.287384897470474,70.62
238,Sudan,2020,68.44,3.00965381,90.0,-1.65710651874542,64.747
239,Turkmenistan,2020,68.47,5.57226086,98.0,-0.20164081454277,47.484
240,Senegal,2020,68.56,5.15119171,83.0,-0.143102943897247,51.878
242,Ethiopia,2020,68.8,3.48096275,62.0,-1.75370299816132,78.305
243,Timor-Leste,2020,68.92,9.93865013,83.0,0.197396621108055,68.68
244,Myanmar,2020,68.87,4.38807583,84.0,-1.5117404460907,68.859
245,Mauritania,2020,68.93,3.00147843,81.0,-0.700949966907501,44.673
246,Armenia,2020,69.33,12.24056244,91.0,-0.77164489030838,36.687
247,Philippines,2020,69.64,5.16214037,83.0,-0.778704285621643,52.592
248,Indonesia,2020,69.7,3.42067289,77.0,-0.462311387062073,43.359
249,Cambodia,2020,69.84,5.28458023,86.0,-0.209065958857536,75.768
251,Samoa,2020,70.19,6.18667269,89.0,1.14782202243805,82.111
252,India,2020,70.19,3.34146094,85.0,-0.841419219970703,65.074
253,Honduras,2020,70.33,9.03509808,80.0,-0.448507726192474,41.641
254,Iraq,2020,70.41,5.76473284,74.0,-2.47476959228516,29.107
255,Tajikistan,2020,70.56,8.8903532,97.0,-0.500074505805969,72.494
256,Mexico,2020,70.95,6.0537405,72.0,-0.791455745697021,19.269
257,Nepal,2020,70.99,5.2080965,84.0,-0.178228780627251,79.424
258,Guatemala,2020,70.96,6.45951891,90.0,-0.415829300880432,48.164
259,Sao Tome and Principe,2020,71.25,7.32044411,96.0,0.48960068821907,25.646
260,Kazakhstan,2020,71.32,3.75300956,88.0,-0.257566839456558,42.329
261,Uzbekistan,2020,71.36,6.71439123,95.0,-0.43669804930687,49.584
262,Azerbaijan,2020,71.43,5.84817696,56.0,-0.852253794670105,43.603
263,Russian Federation,2020,71.38,8.04076004,97.0,-0.667407393455505,25.246
265,Syrian Arab Republic,2020,72.0,3.71555972,62.0,-2.71184778213501,44.525
266,El Salvador,2020,72.06,8.95105076,89.0,-0.1149922311306,26.556
270,Ukraine,2020,72.5,7.56217051,81.0,-1.16393649578094,30.392
271,Morocco,2020,72.51,5.59079361,99.0,-0.359523236751556,36.468
273,Jamaica,2020,72.64,6.62580395,96.0,0.258682191371918,43.689
274,Libya,2020,72.65,7.10674047,73.0,-2.46235728263855,19.309
275,Ecuador,2020,72.71,8.6576252,70.0,-0.270243227481842,35.834
277,Mongolia,2020,72.71,4.6662488,96.0,0.717836558818817,31.343
278,Peru,2020,72.78,6.36273861,72.0,-0.35772293806076,21.703
279,Suriname,2020,72.8,6.67584229,51.0,0.418843954801559,33.851
280,Belarus,2020,73.01,6.40607214,97.0,-0.887615978717804,20.517
281,Georgia,2020,73.11,8.34160137,88.0,-0.429610639810562,40.547
282,Tonga,2020,73.19,5.56259537,99.0,1.08737897872925,76.901
283,Bangladesh,2020,73.3,2.27063942,97.0,-0.915816903114319,61.823
284,Bulgaria,2020,73.49,8.48235893,91.0,0.401631027460098,24.314
285,Dominican Republic,2020,73.57,4.93967104,82.0,0.164981201291084,17.46
286,Trinidad and Tobago,2020,73.64,7.48661852,96.0,0.110414087772369,46.786
287,Mauritius,2020,73.57,6.09606028,95.0,0.87304550409317,59.24
288,Cabo Verde,2020,73.67,6.63319778,93.0,0.874232292175293,33.348
289,Oman,2020,73.89,5.11922884,99.0,0.419779539108276,13.724
290,Algeria,2020,74.02,5.63831711,84.0,-0.847820401191711,26.267
291,Brazil,2020,74.11,9.62326527,77.0,-0.44689092040062,12.927
292,Romania,2020,74.1,6.22618055,87.0,0.508950412273407,45.806
293,North Macedonia,2020,74.37,7.73212385,84.0,0.112060539424419,41.518
294,Serbia,2020,74.43,8.70042229,92.0,-0.170754417777061,43.554
295,Bhutan,2020,74.45,4.08451509,95.0,1.01348912715912,57.684
296,Belize,2020,74.69,5.35447645,79.0,0.518667578697205,53.975
297,Viet Nam,2020,74.78,4.33219814,94.0,-0.0389890633523464,62.66
298,Bahrain,2020,74.85,4.7196188,98.0,-0.610104620456696,10.494
299,Lithuania,2020,74.9,7.47439718,91.0,0.92147696018219,31.954
302,Paraguay,2020,75.25,7.67533064,79.0,0.0167177673429251,37.817
304,Grenada,2020,75.35,5.3228159,72.0,1.03262364864349,63.463
305,Montenegro,2020,75.48,11.42177582,84.0,-0.0611971393227577,32.512
306,Latvia,2020,75.5,7.28520584,99.0,0.462181746959686,31.685
308,Bosnia and Herzegovina,2020,75.71,9.70311832,78.0,-0.447477132081985,50.98
309,Hungary,2020,75.76,7.28760386,99.0,0.83704686164856,28.058
310,Saudi Arabia,2020,76.06,6.64630127,95.0,-0.650637805461884,15.713
312,Maldives,2020,76.19,11.3365984,98.0,0.363029807806015,59.331
313,Colombia,2020,76.17,8.71432114,88.0,-0.701150059700012,18.575
314,Argentina,2020,76.23,10.45030594,74.0,-0.0719974040985107,7.889
315,Poland,2020,76.39,6.49677992,94.0,0.491619497537613,39.957
316,Thailand,2020,76.51,4.35724688,97.0,-0.578270494937897,48.57
317,Albania,2020,76.53,7.50389433,98.0,0.0886125192046165,37.888
318,Brunei Darussalam,2020,76.76,2.45178461,99.0,1.18808400630951,21.75
319,Malaysia,2020,76.79,4.08254337,98.0,0.125864699482918,22.84
320,Barbados,2020,76.95,7.27405739,85.0,1.12065994739532,68.809
323,Tunisia,2020,77.12,7.05022287,97.0,-0.59432578086853,30.432
324,Qatar,2020,77.28,3.81872201,89.0,0.669606029987335,0.765
325,Seychelles,2020,77.26,6.03121805,97.0,0.701836466789246,42.454
326,Panama,2020,77.35,10.21630001,74.0,0.235503375530243,31.586
327,China,2020,77.48,5.59359741,99.0,-0.474127858877182,38.572
328,Jordan,2020,77.56,7.11578226,77.0,-0.268401831388474,8.582
329,Antigua and Barbuda,2020,77.61,5.72944784,96.0,0.929578840732574,75.567
330,Cuba,2020,77.64,12.48641968,99.0,0.596146762371063,22.806
331,Lebanon,2020,77.7,7.57650805,71.0,-1.62117540836334,11.075
332,Uruguay,2020,77.79,9.06924915,92.0,1.05496430397034,4.485
333,Croatia,2020,77.86,7.64949179,94.0,0.607283234596252,42.447
334,Czechia,2020,78.13,9.15721989,97.0,0.912328004837036,25.939
335,Estonia,2020,78.62,7.57906437,91.0,0.709816992282867,30.771
336,Kuwait,2020,78.77,6.23488235,93.0,0.225232258439064,0.0
338,Chile,2020,79.9,9.68910599,93.0,0.0440445058047771,12.273
339,Costa Rica,2020,79.99,7.82545757,97.0,0.746818065643311,19.229
340,United Arab Emirates,2020,80.13,5.82477045,90.0,0.592605352401733,12.952
342,Slovenia,2020,80.34,9.42807865,95.0,0.701467931270599,44.882
343,Greece,2020,80.63,9.5242157,99.0,0.115181528031826,20.285
344,Sri Lanka,2020,80.66,4.06134748,96.0,-0.089128851890564,81.287
345,Germany,2020,80.8,12.6902256,91.0,0.645049154758453,22.547
346,Belgium,2020,80.78,11.26481915,98.0,0.521078526973724,1.921
347,Portugal,2020,80.82,10.54770088,99.0,1.00873112678528,33.69
348,Austria,2020,81.09,11.31641102,85.0,0.887600898742676,41.252
349,Canada,2020,81.3,13.02419472,92.0,1.01318228244781,18.438
350,Denmark,2020,81.37,10.71854591,97.0,0.920233726501465,11.884
352,Finland,2020,81.54,9.63249588,89.0,0.981825113296509,14.483
353,Ireland,2020,81.7,7.06342745,94.0,0.965521574020386,36.347
354,France,2020,81.87,12.07226849,96.0,0.280992835760117,19.025
355,Italy,2020,81.94,9.62485981,94.0,0.399345397949219,28.961
356,Spain,2020,81.92,10.73210335,94.0,0.411448448896408,19.19
357,Malta,2020,82.01,10.60137844,98.0,0.99847799539566,5.256
358,Cyprus,2020,82.06,8.76033878,96.0,0.288777649402618,33.179
359,Sweden,2020,82.08,11.33296967,97.0,0.997376799583435,12.023
360,Israel,2020,82.37,7.70120192,98.0,-0.887818515300751,7.413
361,New Zealand,2020,82.5,10.05994129,92.0,1.46835374832153,13.301
362,Iceland,2020,82.56,9.67780685,93.0,1.37503159046173,6.102
363,Switzerland,2020,82.74,12.00404072,97.0,1.17624020576477,26.085
364,Luxembourg,2020,82.83,5.76488066,99.0,1.21248233318329,8.547
365,Norway,2020,82.84,11.42416382,97.0,1.22160577774048,17.026
366,Australia,2020,83.37,10.66040134,95.0,0.862161874771118,13.759
368,Singapore,2020,84.0,5.61608791,98.0,1.43851101398468,0.0
369,Japan,2020,84.66,11.20903683,96.0,1.02614521980286,8.218
370,Lesotho,2019,51.78,21.96986771,92.0,-0.427980333566666,71.415
371,Central African Republic,2019,52.93,7.76140118,38.0,-2.13587546348572,58.23
373,Eswatini,2019,55.75,8.40033817,90.0,-0.274377912282944,76.019
374,Mozambique,2019,58.51,7.90207434,85.0,-0.765720069408417,63.472
375,Guinea-Bissau,2019,58.98,7.17018223,78.0,-0.561567485332489,56.223
376,South Sudan,2019,59.0,9.03741074,61.0,-2.51846766471863,80.101
377,Zimbabwe,2019,59.07,3.23267817,90.0,-0.943302512168884,67.79
378,Chad,2019,59.37,3.38253808,53.0,-1.35045111179352,76.721
379,Sierra Leone,2019,60.4,9.12992668,95.0,-0.0569148063659668,57.516
380,Niger,2019,60.57,5.66642094,81.0,-1.40500640869141,83.483
381,Guinea,2019,61.13,4.08876228,53.0,-0.842606127262115,63.5
382,Afghanistan,2019,61.22,14.83131981,65.0,-2.65253973007202,74.246
383,Equatorial Guinea,2019,61.39,3.16780853,62.0,-0.147898286581039,27.373
384,Zambia,2019,61.76,6.75330257,88.0,-0.116989657282829,55.928
386,Mali,2019,61.83,3.82943797,77.0,-2.2143087387085,56.864
387,Cameroon,2019,62.03,3.65157914,67.0,-1.56182324886322,43.032
388,Kiribati,2019,62.14,10.16600227,97.0,1.12143361568451,45.165
389,Angola,2019,62.49,2.47518778,64.0,-0.368411600589752,33.823
390,Burkina Faso,2019,62.61,5.36802721,91.0,-1.30219399929047,70.02
392,Nigeria,2019,63.07,2.98547053,66.0,-1.93315482139587,48.843
393,Malawi,2019,63.23,6.37021732,95.0,-0.286819607019424,82.826
394,Liberia,2019,63.44,8.38325977,71.0,-0.341008901596069,48.385
395,Cote d'Ivoire,2019,63.48,3.18916845,79.0,-1.036496758461,48.761
396,Namibia,2019,63.49,8.39904404,87.0,0.528890490531921,48.958
397,Togo,2019,63.65,5.91268635,86.0,-0.908257663249969,57.752
398,Haiti,2019,63.66,3.91107917,54.0,-0.887637317180634,43.808
399,Eritrea,2019,63.76,4.64806461,95.0,-0.705968797206879,59.288
400,Madagascar,2019,63.82,3.10129309,69.0,-0.313957303762436,62.139
401,Benin,2019,64.14,2.50914454,72.0,-0.420240253210068,52.139
402,Burundi,2019,64.32,9.05010796,93.0,-1.62505626678467,86.634
403,Botswana,2019,64.92,6.12193203,95.0,1.09532988071442,29.828
405,Gabon,2019,64.97,2.7768569,70.0,-0.0750986188650131,10.259
406,Djibouti,2019,65.44,2.40641236,85.0,-0.343388050794601,22.085
407,Solomon Islands,2019,65.67,4.43728065,94.0,0.497185170650482,75.79
408,South Africa,2019,65.84,8.24652576,85.0,-0.2832210958004,33.144
410,Ghana,2019,65.97,3.25450468,97.0,0.118526868522167,43.293
411,Uganda,2019,66.09,3.79371166,93.0,-0.694263935089111,75.639
412,Kenya,2019,66.5,4.36874676,93.0,-1.10576343536377,72.493
413,Papua New Guinea,2019,66.67,2.3253386,35.0,-0.706948459148407,86.75
416,Pakistan,2019,67.03,2.84736943,84.0,-2.25174307823181,63.093
417,Vanuatu,2019,67.13,3.49615431,90.0,1.00636458396912,74.606
418,Rwanda,2019,67.76,6.26708555,98.0,0.0569922886788845,82.687
419,Fiji,2019,67.87,4.28229284,97.0,0.779334902763367,43.25
420,Comoros,2019,68.1,5.18044472,78.0,-0.176797673106194,70.836
422,Timor-Leste,2019,68.5,6.02679253,83.0,0.243081226944923,69.053
423,Guyana,2019,68.73,4.90331507,99.0,-0.254073828458786,73.311
424,Senegal,2019,68.76,4.49531031,91.0,0.0375764071941376,52.347
425,Myanmar,2019,68.81,4.07903337,90.0,-1.33050167560577,69.148
426,Ethiopia,2019,68.85,3.24287128,61.0,-1.30376279354095,78.775
427,Turkmenistan,2019,69.14,5.5522337,99.0,-0.178114116191864,47.952
428,Syrian Arab Republic,2019,69.17,3.94000149,67.0,-2.73046922683716,45.179
429,Philippines,2019,69.43,4.16646004,84.0,-0.9280606508255,52.851
430,Sudan,2019,69.47,4.57118368,93.0,-1.69626581668854,65.064
431,Cambodia,2019,69.56,5.05801058,88.0,-0.0754886493086815,76.195
432,Samoa,2019,69.99,5.64748573,68.0,1.16337776184082,81.944
